净值日期,单位净值,日增长率
2014-04-17,1.0,0.0
2014-04-18,1.0,0.0
2014-04-25,1.0,0.0
2014-04-30,1.001,0.0
2014-05-09,1.001,0.0
2014-05-16,1.001,0.0
2014-05-23,1.001,0.0
2014-05-30,1.003,0.0
2014-06-06,1.006,0.0
2014-06-13,1.008,0.0
2014-06-20,1.007,0.0
2014-06-27,1.011,0.0
2014-06-30,1.011,0.0
2014-07-04,1.011,0.0
2014-07-11,1.013,0.0
2014-07-17,1.012,0.0
2014-07-18,1.012,0.0
2014-07-25,1.015,0.0
2014-08-01,1.02,0.0
2014-08-08,1.023,0.0
2014-08-15,1.026,0.0
2014-08-22,1.027,0.0
2014-08-29,1.03,0.0
2014-09-05,1.034,0.0
2014-09-12,1.035,0.0
2014-09-19,1.037,0.0
2014-09-26,1.039,0.0
2014-09-30,1.041,0.0
2014-10-10,1.044,0.0
2014-10-17,1.05,0.0
2014-10-24,1.054,0.0
2014-10-31,1.06,0.0
2014-11-07,1.07,0.0
2014-11-14,1.074,0.0
2014-11-21,1.07,0.0
2014-11-28,1.075,0.0
2014-12-05,1.068,0.0
2014-12-12,1.06,0.0
2014-12-19,1.058,0.0
2014-12-26,1.066,0.0
2014-12-31,1.068,0.0
2015-01-09,1.071,0.0
2015-01-16,1.074,0.0
2015-01-19,1.075,0.0931
2015-01-23,1.076,0.0
2015-01-30,1.077,0.0
2015-02-06,1.076,0.0
2015-02-13,1.082,0.0
2015-02-17,1.084,0.0
2015-02-27,1.087,0.0
2015-03-06,1.086,0.0
2015-03-13,1.088,0.0
2015-03-20,1.088,0.0
2015-03-27,1.087,0.0
2015-04-03,1.087,0.0
2015-04-10,1.089,0.0
2015-04-17,1.011,0.0
2015-04-20,1.007,-0.3956
2015-04-21,1.011,0.3972
2015-04-22,1.017,0.5935
2015-04-23,1.016,-0.0983
2015-04-24,1.013,-0.2953
2015-04-30,1.015,0.0
2015-05-08,1.004,0.0
2015-05-15,1.016,0.0
2015-05-18,1.018,0.1969
2015-05-19,1.023,0.4912
2015-05-20,1.026,0.2933
2015-05-21,1.033,0.6823
2015-05-22,1.038,0.484
2015-05-25,1.041,0.289
2015-05-26,1.045,0.3842
2015-05-27,1.044,-0.0957
2015-05-28,1.021,-2.2031
2015-05-29,1.02,-0.0979
2015-06-01,1.032,1.1765
2015-06-02,1.035,0.2907
2015-06-03,1.031,-0.3865
2015-06-04,1.036,0.485
2015-06-05,1.043,0.6757
