净值日期,单位净值,日增长率
2014-04-30,1.0,0.0
2014-05-09,1.0,0.0
2014-05-12,1.0,0.0
2014-05-13,1.0,0.0
2014-05-14,1.0,0.0
2014-05-15,1.0,0.0
2014-05-16,1.0,0.0
2014-05-19,1.001,0.1
2014-05-20,1.001,0.0
2014-05-21,1.001,0.0
2014-05-22,1.001,0.0
2014-05-23,1.001,0.0
2014-05-26,1.001,0.0
2014-05-27,1.0,-0.0999
2014-05-28,1.001,0.1
2014-05-29,0.999,-0.1998
2014-05-30,0.999,0.0
2014-06-03,0.999,0.0
2014-06-04,1.0,0.1001
2014-06-05,1.001,0.1
2014-06-06,1.0,-0.0999
2014-06-09,0.999,-0.1
2014-06-10,1.0,0.1001
2014-06-11,1.0,0.0
2014-06-12,1.0,0.0
2014-06-13,1.001,0.1
2014-06-16,1.001,0.0
2014-06-17,1.0,-0.0999
2014-06-18,1.0,0.0
2014-06-19,0.998,-0.2
2014-06-20,0.999,0.1002
2014-06-23,1.001,0.2002
2014-06-24,1.001,0.0
2014-06-25,1.002,0.0999
2014-06-26,1.004,0.1996
2014-06-27,1.004,0.0
2014-06-30,1.004,0.0
2014-07-01,1.005,0.0996
2014-07-02,1.004,-0.0995
2014-07-03,1.006,0.1992
2014-07-04,1.006,0.0
2014-07-07,1.002,-0.3976
2014-07-08,1.004,0.1996
2014-07-09,1.0,-0.3984
2014-07-10,0.999,-0.1
2014-07-11,0.998,-0.1001
2014-07-14,1.001,0.3006
2014-07-15,0.999,-0.1998
2014-07-16,0.999,0.0
2014-07-17,0.995,-0.4004
2014-07-18,0.994,-0.1005
2014-07-21,0.995,0.1006
2014-07-22,1.0,0.5025
2014-07-23,0.995,-0.5
2014-07-24,0.992,-0.3015
2014-07-25,0.997,0.504
2014-07-28,1.003,0.6018
2014-07-29,1.009,0.5982
2014-07-30,1.009,0.0
2014-07-31,1.01,0.0991
2014-08-01,0.999,-1.0891
2014-08-04,1.007,0.8008
2014-08-05,1.011,0.3972
2014-08-06,1.019,0.7913
2014-08-07,1.014,-0.4907
2014-08-08,1.022,0.789
2014-08-11,1.041,1.8591
2014-08-12,1.045,0.3842
2014-08-13,1.038,-0.6699
2014-08-14,1.034,-0.3854
2014-08-15,1.041,0.677
2014-08-18,1.056,1.4409
2014-08-19,1.059,0.2841
2014-08-20,1.048,-1.0387
2014-08-21,1.052,0.3817
2014-08-22,1.062,0.9506
2014-08-25,1.051,-1.0358
2014-08-26,1.036,-1.4272
2014-08-27,1.038,0.1931
2014-08-28,1.028,-0.9634
2014-08-29,1.039,1.07
2014-09-01,1.061,2.1174
2014-09-02,1.077,1.508
2014-09-03,1.082,0.4643
2014-09-04,1.092,0.9242
2014-09-05,1.087,-0.4579
2014-09-09,1.089,0.184
2014-09-10,1.095,0.551
2014-09-11,1.091,-0.3653
2014-09-12,1.099,0.7333
2014-09-15,1.1,0.091
2014-09-16,1.057,-3.9091
2014-09-17,1.055,-0.1892
2014-09-18,1.06,0.4739
2014-09-19,1.07,0.9434
2014-09-22,1.057,-1.215
2014-09-23,1.066,0.8515
2014-09-24,1.076,0.9381
2014-09-25,1.073,-0.2788
2014-09-26,1.073,0.0
2014-09-29,1.082,0.8388
2014-09-30,1.09,0.7394
2014-10-08,1.103,1.1927
2014-10-09,1.114,0.9973
2014-10-10,1.109,-0.4488
2014-10-13,1.107,-0.1803
