净值日期,单位净值,日增长率
2016-07-22,1.0,0.0
2016-07-29,0.9956,0.0
2016-08-01,0.996,0.0402
2016-08-02,0.9913,-0.4719
2016-08-03,0.9963,0.5044
2016-08-04,1.0008,0.4517
2016-08-05,0.9968,-0.3997
2016-08-08,1.0106,1.3844
2016-08-09,1.0183,0.7619
2016-08-10,1.015,-0.3241
2016-08-11,1.0009,-1.3892
2016-08-12,1.0137,1.2788
2016-08-15,1.0361,2.2097
2016-08-16,1.0417,0.5405
2016-08-17,1.0441,0.2304
2016-08-18,1.0439,-0.0192
2016-08-19,1.0466,0.2586
2016-08-22,1.0363,-0.9841
2016-08-23,1.0403,0.386
2016-08-24,1.041,0.0673
2016-08-25,1.0358,-0.4995
2016-08-26,1.0405,0.4538
2016-08-29,1.0445,0.3844
2016-08-30,1.0434,-0.1053
2016-08-31,1.0449,0.1438
2016-09-01,1.037,-0.7561
2016-09-02,1.0331,-0.3761
2016-09-05,1.0369,0.3678
2016-09-06,1.053,1.5527
2016-09-07,1.0525,-0.0475
2016-09-08,1.0562,0.3515
2016-09-09,1.0503,-0.5586
2016-09-12,1.0243,-2.4755
2016-09-13,1.0303,0.5858
2016-09-14,1.0245,-0.5629
2016-09-19,1.0331,0.8394
2016-09-20,1.0331,0.0
2016-09-21,1.0349,0.1742
2016-09-22,1.0399,0.4831
2016-09-23,1.0372,-0.2596
2016-09-26,1.0169,-1.9572
2016-09-27,1.0246,0.7572
2016-09-28,1.0239,-0.0683
2016-09-29,1.0264,0.2442
2016-09-30,1.0294,0.2923
2016-10-10,1.0457,1.5834
2016-10-11,1.0504,0.4495
2016-10-12,1.05,-0.0381
2016-10-13,1.0511,0.1048
2016-10-14,1.0504,-0.0666
2016-10-17,1.042,-0.7997
2016-10-18,1.058,1.5355
2016-10-19,1.0558,-0.2079
2016-10-20,1.057,0.1137
2016-10-21,1.0539,-0.2933
2016-10-24,1.0627,0.835
2016-10-25,1.0664,0.3482
2016-10-26,1.0606,-0.5439
2016-10-27,1.0592,-0.132
2016-10-28,1.0516,-0.7175
2016-10-31,1.0505,-0.1046
2016-11-01,1.0574,0.6568
2016-11-02,1.049,-0.7944
2016-11-03,1.0535,0.429
2016-11-04,1.0498,-0.3512
2016-11-07,1.0506,0.0762
2016-11-08,1.0554,0.4569
2016-11-09,1.0474,-0.758
2016-11-10,1.0592,1.1266
2016-11-11,1.067,0.7364
2016-11-14,1.0718,0.4499
2016-11-15,1.0745,0.2519
2016-11-16,1.0736,-0.0838
2016-11-17,1.0738,0.0186
2016-11-18,1.0674,-0.596
2016-11-21,1.0681,0.0656
2016-11-22,1.0774,0.8707
2016-11-23,1.073,-0.4084
2016-11-24,1.0719,-0.1025
2016-11-25,1.0769,0.4665
2016-11-28,1.0797,0.26
2016-11-29,1.0721,-0.7039
2016-11-30,1.0668,-0.4944
2016-12-01,1.0736,0.6374
2016-12-02,1.0573,-1.5183
2016-12-05,1.0532,-0.3878
2016-12-06,1.0549,0.1614
2016-12-07,1.0653,0.9859
2016-12-08,1.0603,-0.4694
2016-12-09,1.0597,-0.0566
2016-12-12,1.0164,-4.0861
2016-12-13,1.0199,0.3444
2016-12-14,1.0154,-0.4412
2016-12-15,1.0209,0.5417
2016-12-16,1.0279,0.6857
2016-12-19,1.0268,-0.107
2016-12-20,1.0246,-0.2143
2016-12-21,1.0328,0.8003
2016-12-22,1.0333,0.0484
2016-12-23,1.0245,-0.8516
2016-12-26,1.027,0.244
2016-12-27,1.0275,0.0487
2016-12-28,1.0244,-0.3017
2016-12-29,1.0225,-0.1855
2016-12-30,1.0249,0.2347
2016-12-31,1.0249,0.0
2017-01-03,1.0343,0.9172
2017-01-04,1.0442,0.9572
2017-01-05,1.0448,0.0575
2017-01-06,1.0422,-0.2489
2017-01-09,1.0487,0.6237
2017-01-10,1.0475,-0.1144
2017-01-11,1.038,-0.9069
2017-01-12,1.0301,-0.7611
2017-01-13,1.0179,-1.1844
2017-01-16,0.9907,-2.6722
2017-01-17,0.9976,0.6965
2017-01-18,0.9972,-0.0401
2017-01-19,0.9954,-0.1805
2017-01-20,1.0087,1.3361
2017-01-23,1.0167,0.7931
2017-01-24,1.0154,-0.1279
2017-01-25,1.0179,0.2462
2017-01-26,1.0238,0.5796
2017-02-03,1.0203,-0.3419
2017-02-06,1.0277,0.7253
2017-02-07,1.027,-0.0681
2017-02-08,1.0323,0.5161
2017-02-09,1.0405,0.7943
2017-02-10,1.0425,0.1922
2017-02-13,1.0473,0.4604
2017-02-14,1.0472,-0.0095
2017-02-15,1.038,-0.8785
2017-02-16,1.0461,0.7803
2017-02-17,1.0383,-0.7456
2017-02-20,1.0495,1.0787
2017-02-21,1.0582,0.829
2017-02-22,1.0655,0.6899
2017-02-23,1.066,0.0469
2017-02-24,1.0677,0.1595
2017-02-27,1.0605,-0.6743
2017-02-28,1.0636,0.2923
2017-03-01,1.0646,0.094
2017-03-02,1.06,-0.4321
2017-03-03,1.0607,0.066
2017-03-06,1.0718,1.0465
2017-03-07,1.0716,-0.0187
2017-03-08,1.0674,-0.3919
2017-03-09,1.0578,-0.8994
2017-03-10,1.0587,0.0851
2017-03-13,1.0681,0.8879
2017-03-14,1.0661,-0.1872
2017-03-15,1.0653,-0.075
2017-03-16,1.0747,0.8824
2017-03-17,1.0666,-0.7537
2017-03-20,1.0691,0.2344
2017-03-21,1.0695,0.0374
2017-03-22,1.0628,-0.6265
2017-03-23,1.0637,0.0847
2017-03-24,1.0694,0.5359
2017-03-27,1.0676,-0.1683
2017-03-28,1.0641,-0.3278
2017-03-29,1.06,-0.3853
2017-03-30,1.0447,-1.4434
2017-03-31,1.0484,0.3542
2017-04-05,1.0721,2.2606
2017-04-06,1.0759,0.3544
2017-04-07,1.0782,0.2138
2017-04-10,1.0747,-0.3246
2017-04-11,1.0846,0.9212
2017-04-12,1.0816,-0.2766
2017-04-13,1.0865,0.453
2017-04-14,1.0747,-1.0861
2017-04-17,1.0646,-0.9398
2017-04-18,1.0571,-0.7045
2017-04-19,1.0429,-1.3433
2017-04-20,1.0407,-0.211
2017-04-21,1.038,-0.2594
2017-04-24,1.0119,-2.5145
2017-04-25,1.0139,0.1976
2017-04-26,1.0154,0.1479
2017-04-27,1.0183,0.2856
2017-04-28,1.0226,0.4223
2017-05-02,1.0216,-0.0978
2017-05-03,1.021,-0.0587
2017-05-04,1.0151,-0.5779
2017-05-05,1.0028,-1.2117
2017-05-08,0.9888,-1.3961
2017-05-09,0.9949,0.6169
2017-05-10,0.9734,-2.161
2017-05-11,0.9652,-0.8424
2017-05-12,0.9615,-0.3833
2017-05-15,0.9626,0.1144
2017-05-16,0.981,1.9115
2017-05-17,0.9834,0.2446
2017-05-18,0.9772,-0.6305
2017-05-19,0.9785,0.133
2017-05-22,0.9624,-1.6454
2017-05-23,0.9389,-2.4418
2017-05-24,0.9419,0.3195
2017-05-25,0.9532,1.1997
2017-05-26,0.9511,-0.2203
2017-05-31,0.9484,-0.2839
2017-06-01,0.9281,-2.1404
2017-06-02,0.9398,1.2606
2017-06-05,0.9473,0.798
2017-06-06,0.9521,0.5067
2017-06-07,0.9701,1.8906
2017-06-08,0.9686,-0.1546
2017-06-09,0.9701,0.1549
2017-06-12,0.9565,-1.4019
2017-06-13,0.9695,1.3591
2017-06-14,0.9699,0.0413
2017-06-15,0.9812,1.1651
2017-06-16,0.9806,-0.0611
2017-06-19,0.9866,0.6119
2017-06-20,0.9879,0.1318
2017-06-21,0.9898,0.1923
2017-06-22,0.9773,-1.2629
2017-06-23,0.9794,0.2149
2017-06-26,0.9962,1.7153
2017-06-27,0.9979,0.1706
2017-06-28,0.995,-0.2906
2017-06-29,1.0004,0.5427
2017-06-30,1.0029,0.2499
2017-07-03,1.01,0.7079
2017-07-04,1.002,-0.7921
2017-07-05,1.0105,0.8483
2017-07-06,1.0086,-0.188
2017-07-07,1.0163,0.7634
2017-07-10,1.0187,0.2362
2017-07-11,1.0094,-0.9129
2017-07-12,1.0119,0.2477
2017-07-13,1.0142,0.2273
2017-07-14,1.0152,0.0986
2017-07-17,0.9812,-3.3491
2017-07-18,0.9942,1.3249
2017-07-19,1.018,2.3939
2017-07-20,1.0236,0.5501
2017-07-21,1.0297,0.5959
2017-07-24,1.0375,0.7575
2017-07-25,1.033,-0.4337
2017-07-26,1.033,0.0
2017-07-27,1.0376,0.4453
2017-07-28,1.0431,0.5301
2017-07-31,1.0609,1.7065
2017-08-01,1.0567,-0.3959
2017-08-02,1.052,-0.4448
2017-08-03,1.0578,0.5513
2017-08-04,1.0521,-0.5389
2017-08-07,1.0669,1.4067
2017-08-08,1.0668,-0.0094
2017-08-09,1.0763,0.8905
2017-08-10,1.0684,-0.734
2017-08-11,1.041,-2.5646
2017-08-14,1.0574,1.5754
2017-08-15,1.0587,0.1229
2017-08-16,1.0582,-0.0472
2017-08-17,1.0672,0.8505
2017-08-18,1.0654,-0.1687
2017-08-21,1.0748,0.8823
2017-08-22,1.0682,-0.6141
2017-08-23,1.0583,-0.9268
2017-08-24,1.052,-0.5953
2017-08-25,1.0661,1.3403
2017-08-28,1.0757,0.9005
2017-08-29,1.0727,-0.2789
2017-08-30,1.0837,1.0254
2017-08-31,1.0857,0.1846
2017-09-01,1.095,0.8566
2017-09-04,1.0989,0.3562
2017-09-05,1.098,-0.0819
2017-09-06,1.103,0.4554
2017-09-07,1.0947,-0.7525
2017-09-08,1.0974,0.2466
2017-09-11,1.1075,0.9204
2017-09-12,1.1057,-0.1625
2017-09-13,1.1122,0.5879
2017-09-14,1.1117,-0.045
2017-09-15,1.1017,-0.8995
2017-09-18,1.1103,0.7806
2017-09-19,1.1056,-0.4233
2017-09-20,1.1146,0.814
2017-09-21,1.1021,-1.1215
2017-09-22,1.0954,-0.6079
2017-09-25,1.0824,-1.1868
2017-09-26,1.0897,0.6744
2017-09-27,1.1022,1.1471
2017-09-28,1.1003,-0.1724
2017-09-29,1.1083,0.7271
2017-10-09,1.1199,1.0466
2017-10-10,1.1219,0.1786
2017-10-11,1.1198,-0.1872
2017-10-12,1.1194,-0.0357
2017-10-13,1.1267,0.6521
2017-10-16,1.1158,-0.9674
2017-10-17,1.115,-0.0717
2017-10-18,1.106,-0.8072
2017-10-19,1.0971,-0.8047
