净值日期,单位净值,日增长率
2013-06-14,1.0,0.0
2013-06-21,1.001,0.1
2013-06-28,1.002,0.0999
2013-06-30,1.003,0.0998
2013-07-05,1.003,0.0
2013-07-12,1.004,0.0997
2013-07-19,1.005,0.0996
2013-07-25,1.005,0.0
2013-07-26,1.005,0.0
2013-07-29,1.005,0.0
2013-07-30,1.006,0.0995
2013-07-31,1.006,0.0
2013-08-01,1.007,0.0994
2013-08-02,1.007,0.0
2013-08-05,1.008,0.0993
2013-08-06,1.008,0.0
2013-08-07,1.008,0.0
2013-08-08,1.008,0.0
2013-08-09,1.008,0.0
2013-08-12,1.009,0.0992
2013-08-13,1.009,0.0
2013-08-14,1.008,-0.0991
2013-08-15,1.008,0.0
2013-08-16,1.007,-0.0992
2013-08-19,1.009,0.1986
2013-08-20,1.009,0.0
2013-08-21,1.007,-0.1982
2013-08-22,1.006,-0.0993
2013-08-23,1.007,0.0994
2013-08-26,1.009,0.1986
2013-08-27,1.009,0.0
2013-08-28,1.009,0.0
2013-08-29,1.009,0.0
2013-08-30,1.009,0.0
2013-09-02,1.008,-0.0991
2013-09-03,1.01,0.1984
2013-09-04,1.01,0.0
2013-09-05,1.01,0.0
2013-09-06,1.01,0.0
2013-09-09,1.016,0.5941
2013-09-10,1.018,0.1969
2013-09-11,1.017,-0.0982
2013-09-12,1.017,0.0
2013-09-13,1.015,-0.1967
2013-09-16,1.013,-0.197
2013-09-17,1.011,-0.1974
2013-09-18,1.012,0.0989
2013-09-23,1.013,0.0988
2013-09-24,1.01,-0.2962
2013-09-25,1.011,0.099
2013-09-26,1.008,-0.2967
2013-09-27,1.008,0.0
2013-09-30,1.007,-0.0992
2013-10-08,1.009,0.1986
2013-10-09,1.011,0.1982
2013-10-10,1.011,0.0
2013-10-11,1.012,0.0989
2013-10-14,1.012,0.0
2013-10-15,1.012,0.0
2013-10-16,1.01,-0.1976
2013-10-17,1.008,-0.198
2013-10-18,1.008,0.0
2013-10-21,1.01,0.1984
2013-10-22,1.009,-0.099
2013-10-23,1.01,0.0991
2013-10-24,1.007,-0.297
2013-10-25,1.002,-0.4965
2013-10-28,1.0,-0.1996
2013-10-29,1.0,0.0
2013-10-30,1.007,0.7
2013-10-31,1.0,-0.6951
2013-11-01,1.003,0.3
2013-11-04,1.004,0.0997
2013-11-05,1.003,-0.0996
2013-11-06,1.001,-0.1994
2013-11-07,0.999,-0.1998
2013-11-08,0.994,-0.5005
2013-11-11,0.997,0.3018
2013-11-12,0.999,0.2006
2013-11-13,0.991,-0.8008
2013-11-14,0.994,0.3027
2013-11-15,0.993,-0.1006
2013-11-18,1.0,0.7049
2013-11-19,0.996,-0.4
2013-11-20,0.996,0.0
2013-11-21,0.993,-0.3012
2013-11-22,0.994,0.1007
2013-11-25,0.992,-0.2012
2013-11-26,0.99,-0.2016
2013-11-27,0.992,0.202
2013-11-28,0.994,0.2016
2013-11-29,0.996,0.2012
2013-12-02,0.993,-0.3012
2013-12-03,0.998,0.5035
2013-12-04,1.002,0.4008
2013-12-05,1.0,-0.1996
2013-12-06,0.999,-0.1
2013-12-09,1.0,0.1001
2013-12-10,0.999,-0.1
2013-12-11,0.992,-0.7007
2013-12-12,0.992,0.0
2013-12-13,0.992,0.0
2013-12-16,0.985,-0.7056
2013-12-17,0.982,-0.3046
2013-12-18,0.981,-0.1018
2013-12-19,0.973,-0.8155
2013-12-20,0.969,-0.4111
2013-12-23,0.969,0.0
2013-12-24,0.97,0.1032
2013-12-25,0.973,0.3093
2013-12-26,0.97,-0.3083
2013-12-27,0.972,0.2062
2013-12-30,0.972,0.0
2013-12-31,0.974,0.2058
2014-01-02,0.976,0.2053
2014-01-03,0.974,-0.2049
