净值日期,单位净值,日增长率
2013-08-22,1.0,0.0
2013-08-23,1.0,0.0
2013-08-30,0.999,-0.1
2013-09-06,0.995,-0.4004
2013-09-09,0.998,0.3015
2013-09-10,0.995,-0.3006
2013-09-11,0.993,-0.201
2013-09-12,0.985,-0.8056
2013-09-13,0.974,-1.1168
2013-09-16,0.976,0.2053
2013-09-17,0.972,-0.4098
2013-09-18,0.965,-0.7202
2013-09-23,0.975,1.0363
2013-09-24,0.973,-0.2051
2013-09-25,0.972,-0.1028
2013-09-26,0.978,0.6173
2013-09-27,0.976,-0.2045
2013-09-30,0.982,0.6148
2013-10-08,0.974,-0.8147
2013-10-09,0.971,-0.308
2013-10-10,0.965,-0.6179
2013-10-11,0.959,-0.6218
2013-10-14,0.951,-0.8342
2013-10-15,0.945,-0.6309
2013-10-16,0.95,0.5291
2013-10-17,0.947,-0.3158
2013-10-18,0.966,2.0063
2013-10-21,0.968,0.207
2013-10-22,0.964,-0.4132
2013-10-23,0.973,0.9336
2013-10-24,0.973,0.0
2013-10-25,0.974,0.1028
2013-10-28,0.978,0.4107
2013-10-29,0.978,0.0
2013-10-30,0.977,-0.1022
2013-10-31,0.972,-0.5118
2013-11-01,0.966,-0.6173
2013-11-04,0.959,-0.7246
2013-11-05,0.96,0.1043
2013-11-06,0.958,-0.2083
2013-11-07,0.961,0.3132
2013-11-08,0.955,-0.6243
2013-11-11,0.941,-1.466
2013-11-12,0.936,-0.5313
2013-11-13,0.933,-0.3205
2013-11-14,0.94,0.7503
2013-11-15,0.94,0.0
2013-11-18,0.94,0.0
2013-11-19,0.932,-0.8511
2013-11-20,0.933,0.1073
2013-11-21,0.915,-1.9293
2013-11-22,0.913,-0.2186
2013-11-25,0.905,-0.8762
2013-11-26,0.919,1.547
2013-11-27,0.914,-0.5441
2013-11-28,0.91,-0.4376
2013-11-29,0.91,0.0
2013-12-02,0.914,0.4396
2013-12-03,0.901,-1.4223
2013-12-04,0.897,-0.444
2013-12-05,0.906,1.0033
2013-12-06,0.906,0.0
2013-12-09,0.908,0.2208
2013-12-10,0.911,0.3304
2013-12-11,0.918,0.7684
2013-12-12,0.915,-0.3268
2013-12-13,0.901,-1.5301
2013-12-16,0.903,0.222
2013-12-17,0.913,1.1074
2013-12-18,0.904,-0.9858
2013-12-19,0.897,-0.7743
2013-12-20,0.88,-1.8952
2013-12-23,0.889,1.0227
2013-12-24,0.884,-0.5624
2013-12-25,0.889,0.5656
2013-12-26,0.89,0.1125
2013-12-27,0.894,0.4494
2013-12-30,0.888,-0.6711
2013-12-31,0.88,-0.9009
2014-01-02,0.901,2.3864
2014-01-03,0.906,0.5549
2014-01-06,0.912,0.6623
2014-01-07,0.913,0.1096
2014-01-08,0.9,-1.4239
2014-01-09,0.899,-0.1111
2014-01-10,0.903,0.4449
2014-01-13,0.916,1.4396
2014-01-14,0.915,-0.1092
2014-01-15,0.907,-0.8743
2014-01-16,0.908,0.1103
2014-01-17,0.912,0.4405
2014-01-20,0.917,0.5482
2014-01-21,0.913,-0.4362
2014-01-22,0.906,-0.7667
2014-01-23,0.904,-0.2208
2014-01-24,0.917,1.4381
2014-01-27,0.92,0.3272
2014-01-28,0.914,-0.6522
2014-01-29,0.914,0.0
2014-01-30,0.915,0.1094
2014-02-07,0.922,0.765
2014-02-10,0.929,0.7592
2014-02-11,0.933,0.4306
2014-02-12,0.935,0.2144
2014-02-13,0.935,0.0
2014-02-14,0.951,1.7112
2014-02-17,0.963,1.2618
2014-02-18,0.956,-0.7269
2014-02-19,0.957,0.1046
2014-02-20,0.954,-0.3135
2014-02-21,0.961,0.7338
2014-02-24,0.965,0.4162
2014-02-25,0.971,0.6218
2014-02-26,0.982,1.1329
2014-02-27,0.968,-1.4257
2014-02-28,0.973,0.5165
2014-03-03,0.985,1.2333
2014-03-04,0.978,-0.7107
2014-03-05,0.974,-0.409
2014-03-06,0.974,0.0
2014-03-07,0.982,0.8214
2014-03-10,0.972,-1.0183
2014-03-11,0.979,0.7202
2014-03-12,0.989,1.0215
2014-03-13,0.998,0.91
2014-03-14,0.997,-0.1002
2014-03-17,1.01,1.3039
2014-03-18,0.995,-1.4851
2014-03-19,0.992,-0.3015
2014-03-20,0.982,-1.0081
2014-03-21,0.981,-0.1018
2014-03-24,0.976,-0.5097
2014-03-25,0.966,-1.0246
2014-03-26,0.969,0.3106
2014-03-27,0.96,-0.9288
2014-03-28,0.957,-0.3125
2014-03-31,0.954,-0.3135
2014-04-01,0.949,-0.5241
2014-04-02,0.949,0.0
2014-04-03,0.952,0.3161
